Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-09-18 06:00:00-06:00,57.41594,56.40576,57.47915,56.414696
2021-09-18 07:00:00-06:00,57.519085,56.886406,57.46213,56.83801
2021-09-18 08:00:00-06:00,57.689785,57.324257,57.663406,57.154957
2021-09-18 09:00:00-06:00,58.177357,57.939587,58.153923,57.754185
2021-09-18 10:00:00-06:00,58.497253,58.253223,58.49209,58.194828
2021-09-18 11:00:00-06:00,58.036545,57.738136,58.091637,57.962097
2021-09-18 12:00:00-06:00,56.92789,56.434097,57.14379,56.975693
2021-09-18 13:00:00-06:00,56.005,55.250015,56.450768,56.11327
2021-09-18 14:00:00-06:00,55.591263,54.6792,55.990883,55.653637
2021-09-18 15:00:00-06:00,54.073917,53.231907,54.479614,54.303104
2021-09-18 16:00:00-06:00,52.235435,51.491688,52.7272,52.70595
2021-09-18 17:00:00-06:00,50.102394,49.55886,50.798252,50.96377
2021-09-18 18:00:00-06:00,48.066128,47.59327,48.863785,49.005985
2021-09-18 19:00:00-06:00,46.51842,46.08313,47.363106,47.247177
2021-09-18 20:00:00-06:00,44.850796,44.689156,45.68515,45.583515
2021-09-18 21:00:00-06:00,42.964314,43.16741,43.860855,43.863365
2021-09-18 22:00:00-06:00,40.679356,41.194588,41.78919,41.63365
2021-09-18 23:00:00-06:00,39.092262,39.6874,40.167576,39.903954
2021-09-19 00:00:00-06:00,37.81071,38.3226,38.784096,38.443924
2021-09-19 01:00:00-06:00,36.62121,37.096344,37.379246,37.054638
2021-09-19 02:00:00-06:00,35.514378,35.887962,36.096817,35.78869
2021-09-19 03:00:00-06:00,34.60277,34.91048,35.249043,35.03152
2021-09-19 04:00:00-06:00,34.126396,34.374462,34.65795,34.47694
2021-09-19 05:00:00-06:00,33.688057,33.928818,34.06054,34.018696
2021-09-19 06:00:00-06:00,33.3315,33.46126,33.54859,33.687004
2021-09-19 07:00:00-06:00,33.3243,33.371864,33.59521,33.76278
2021-09-19 08:00:00-06:00,33.46102,33.479263,33.71021,33.821705
2021-09-19 09:00:00-06:00,34.696407,34.60933,34.901764,34.873566
2021-09-19 10:00:00-06:00,36.795456,36.610577,36.941906,36.763283
2021-09-19 11:00:00-06:00,38.673817,38.415947,38.62939,38.445107
2021-09-19 12:00:00-06:00,40.02002,39.652363,39.87579,39.748234
2021-09-19 13:00:00-06:00,40.913387,40.418594,40.70176,40.580463
2021-09-19 14:00:00-06:00,41.3782,40.790062,41.139454,41.086853
2021-09-19 15:00:00-06:00,41.46357,40.85383,41.26831,41.270325
2021-09-19 16:00:00-06:00,41.194473,40.684284,41.098507,41.274124
2021-09-19 17:00:00-06:00,39.66786,39.20718,39.711388,40.121387
2021-09-19 18:00:00-06:00,37.174614,36.848156,37.333202,38.187664
2021-09-19 19:00:00-06:00,34.732353,34.556335,34.88138,36.08532
2021-09-19 20:00:00-06:00,32.556767,32.455284,32.663292,34.065918
2021-09-19 21:00:00-06:00,30.682299,30.575405,30.903261,32.43878
2021-09-19 22:00:00-06:00,29.22268,28.925829,29.66322,31.11659
2021-09-19 23:00:00-06:00,28.314362,27.580954,28.973864,30.18635
2021-09-20 00:00:00-06:00,27.79159,26.624117,28.614012,29.60338
2021-09-20 01:00:00-06:00,27.645704,26.470362,28.540167,29.474442
2021-09-20 02:00:00-06:00,28.001595,26.814072,29.019464,29.595783
2021-09-20 03:00:00-06:00,28.81451,27.684526,29.961468,30.264791
2021-09-20 04:00:00-06:00,30.0834,28.93195,31.32925,31.436712
2021-09-20 05:00:00-06:00,31.891685,30.802979,33.061928,33.00538
2021-09-20 06:00:00-06:00,33.915592,33.066666,34.860622,34.805466
2021-09-20 07:00:00-06:00,35.91789,35.5079,36.577194,36.679733
2021-09-20 08:00:00-06:00,37.78148,37.802063,38.23244,38.422333
2021-09-20 09:00:00-06:00,39.514896,39.561268,39.883934,39.928604
2021-09-20 10:00:00-06:00,40.76831,40.789738,41.12154,40.838486
2021-09-20 11:00:00-06:00,41.395145,40.95357,41.689964,40.635296
2021-09-20 12:00:00-06:00,41.596287,40.248123,42.169594,40.278503
2021-09-20 13:00:00-06:00,41.73446,39.524372,42.773273,40.2839
2021-09-20 14:00:00-06:00,41.855164,39.24501,43.19239,40.342327
2021-09-20 15:00:00-06:00,41.641056,38.934406,43.286373,40.28538
2021-09-20 16:00:00-06:00,41.32907,38.593952,43.22051,40.11437
2021-09-20 17:00:00-06:00,41.05819,38.347824,43.14765,39.964073
2021-09-20 18:00:00-06:00,40.97679,38.373207,43.12209,40.111507
2021-09-20 19:00:00-06:00,41.147633,39.0719,43.330925,40.971306
2021-09-20 20:00:00-06:00,41.245575,40.2474,43.269382,41.654865
2021-09-20 21:00:00-06:00,40.913265,40.961575,42.62648,41.494705
2021-09-20 22:00:00-06:00,40.114166,40.787327,41.78792,40.778717
2021-09-20 23:00:00-06:00,39.067375,40.181,41.011215,39.79179
2021-09-21 00:00:00-06:00,37.73592,39.376938,39.95359,39.133636
2021-09-21 01:00:00-06:00,36.50448,38.5212,38.683693,38.910183
2021-09-21 02:00:00-06:00,36.066597,38.064335,38.08738,38.857468
2021-09-21 03:00:00-06:00,36.16355,38.10851,38.091248,39.04885
2021-09-21 04:00:00-06:00,36.78386,38.69457,38.58174,39.664993
2021-09-21 05:00:00-06:00,37.912865,39.802917,39.531563,40.81855
2021-09-21 06:00:00-06:00,39.46669,41.440235,40.765907,42.510735
2021-09-21 07:00:00-06:00,41.407078,43.4699,42.124146,44.489624
2021-09-21 08:00:00-06:00,43.660187,45.59006,43.875843,46.1857
2021-09-21 09:00:00-06:00,45.757187,47.612373,45.77882,47.339733
2021-09-21 10:00:00-06:00,46.390274,48.344955,46.590034,47.416046
2021-09-21 11:00:00-06:00,45.982655,47.876034,46.07917,46.060795
2021-09-21 12:00:00-06:00,45.12133,47.359257,44.97503,44.680202
2021-09-21 13:00:00-06:00,44.246883,46.51217,44.89349,43.953033
2021-09-21 14:00:00-06:00,43.695663,45.90886,44.77943,43.43816
2021-09-21 15:00:00-06:00,43.382607,45.477757,44.74775,43.036877
2021-09-21 16:00:00-06:00,43.535526,45.595055,45.02884,43.077538
2021-09-21 17:00:00-06:00,43.950516,45.97385,45.507397,43.46808
2021-09-21 18:00:00-06:00,44.954052,47.113758,46.44112,44.85949
2021-09-21 19:00:00-06:00,46.5052,48.984642,48.26585,47.498222
2021-09-21 20:00:00-06:00,48.034275,50.596874,50.369225,49.901985
2021-09-21 21:00:00-06:00,49.05542,52.245377,51.174866,51.35805
2021-09-21 22:00:00-06:00,49.80313,53.425125,51.959946,52.43416
2021-09-21 23:00:00-06:00,50.224533,54.27747,52.367043,53.304573
2021-09-22 00:00:00-06:00,49.516876,54.598534,51.96986,53.672592
2021-09-22 01:00:00-06:00,48.499817,54.718964,51.523308,53.73327
2021-09-22 02:00:00-06:00,48.488625,54.886265,51.531445,53.89581
2021-09-22 03:00:00-06:00,48.67169,55.048958,51.609085,54.084614
2021-09-22 04:00:00-06:00,49.185574,55.172768,51.881477,54.31334
2021-09-22 05:00:00-06:00,50.026386,55.297752,52.201286,54.564465
2021-09-22 06:00:00-06:00,50.770554,55.393536,52.54149,54.778038
2021-09-22 07:00:00-06:00,51.749935,55.609947,53.25596,55.074177
2021-09-22 08:00:00-06:00,53.316402,55.80837,54.361816,55.37381
2021-09-22 09:00:00-06:00,54.76089,55.822277,55.20658,55.51721
2021-09-22 10:00:00-06:00,54.59026,55.1104,55.02744,54.813572
2021-09-22 11:00:00-06:00,53.407295,53.56633,53.927223,53.380547
2021-09-22 12:00:00-06:00,51.34592,51.28483,52.027477,51.295002
2021-09-22 13:00:00-06:00,49.69591,49.15681,50.705673,49.535233
2021-09-22 14:00:00-06:00,48.309227,47.340714,49.205414,47.7382
2021-09-22 15:00:00-06:00,46.412666,45.757378,47.474285,46.015526
2021-09-22 16:00:00-06:00,44.966095,44.62637,46.00728,44.77827
2021-09-22 17:00:00-06:00,43.62751,43.477062,44.68422,43.553448
2021-09-22 18:00:00-06:00,42.43347,42.573654,43.31924,42.639633
2021-09-22 19:00:00-06:00,42.005695,42.281303,42.678226,42.193455
2021-09-22 20:00:00-06:00,41.88099,42.620922,42.631012,42.24175
2021-09-22 21:00:00-06:00,41.20096,42.665726,41.659233,41.573128
2021-09-22 22:00:00-06:00,40.06775,42.334488,40.92008,40.51501
2021-09-22 23:00:00-06:00,39.315865,41.484825,40.575882,39.41558
2021-09-23 00:00:00-06:00,37.51094,39.355865,39.24877,37.742947
2021-09-23 01:00:00-06:00,35.945137,37.648666,37.848103,36.488117
2021-09-23 02:00:00-06:00,35.189713,36.705223,37.210648,35.7625
2021-09-23 03:00:00-06:00,34.591774,36.08235,36.649227,35.194675
2021-09-23 04:00:00-06:00,34.62567,35.766506,36.342117,34.929558
2021-09-23 05:00:00-06:00,34.89028,35.721478,36.5327,35.240185
2021-09-23 06:00:00-06:00,35.2385,35.647728,36.648506,35.966385
2021-09-23 07:00:00-06:00,35.477577,35.667973,36.364624,36.45075
2021-09-23 08:00:00-06:00,36.373222,36.57115,36.80764,37.025852
2021-09-23 09:00:00-06:00,37.087013,37.244087,37.31337,37.33737
2021-09-23 10:00:00-06:00,37.000404,37.1828,37.26946,36.795746
2021-09-23 11:00:00-06:00,36.371758,36.538,36.75749,35.51408
2021-09-23 12:00:00-06:00,35.47572,35.192097,36.163383,34.29024
2021-09-23 13:00:00-06:00,34.442974,33.663624,35.499043,33.11012
2021-09-23 14:00:00-06:00,33.204895,32.280735,34.457565,31.980822
2021-09-23 15:00:00-06:00,32.25285,31.210438,33.73623,31.170578
2021-09-23 16:00:00-06:00,31.58741,30.475258,33.288578,30.659037
2021-09-23 17:00:00-06:00,31.011639,29.832438,33.00109,30.318913
2021-09-23 18:00:00-06:00,31.117575,29.73463,33.276062,30.786123
2021-09-23 19:00:00-06:00,31.713125,30.11712,33.91029,31.824121
2021-09-23 20:00:00-06:00,32.048264,30.887789,34.146156,32.32169
2021-09-23 21:00:00-06:00,31.946497,31.392355,33.939323,32.125126
2021-09-23 22:00:00-06:00,31.750818,31.666885,33.80542,31.13464
2021-09-23 23:00:00-06:00,30.928413,31.347872,33.130726,29.334913
2021-09-24 00:00:00-06:00,29.58958,30.095364,31.882416,27.208311
2021-09-24 01:00:00-06:00,28.548603,29.479443,30.62003,26.180628
2021-09-24 02:00:00-06:00,27.875404,29.131153,29.67838,25.52748
2021-09-24 03:00:00-06:00,27.638432,29.223856,29.268906,25.518353
2021-09-24 04:00:00-06:00,28.192139,29.844221,29.576185,26.29667
2021-09-24 05:00:00-06:00,29.485704,30.992077,30.64269,27.893326
2021-09-24 06:00:00-06:00,31.23781,32.40339,32.120213,30.340908
2021-09-24 07:00:00-06:00,33.51897,34.318672,34.030792,33.589752
2021-09-24 08:00:00-06:00,36.111347,36.94773,36.32669,37.01288
2021-09-24 09:00:00-06:00,38.37225,38.886738,38.490795,39.04643
2021-09-24 10:00:00-06:00,39.61962,39.834217,39.67634,39.723534
2021-09-24 11:00:00-06:00,40.170662,39.853043,40.039227,39.184925
2021-09-24 12:00:00-06:00,39.737915,39.311066,39.81674,37.957737
2021-09-24 13:00:00-06:00,38.92032,39.098625,39.196205,37.016544
2021-09-24 14:00:00-06:00,38.419758,39.134735,38.90506,36.50244
2021-09-24 15:00:00-06:00,38.25305,39.426876,38.96728,36.24295
2021-09-24 16:00:00-06:00,38.273922,39.63307,39.082615,36.05258
2021-09-24 17:00:00-06:00,38.136883,39.544006,39.120235,35.967285
2021-09-24 18:00:00-06:00,38.38993,40.056957,39.55004,36.82116
2021-09-24 19:00:00-06:00,38.814983,41.097256,40.259766,38.461777
2021-09-24 20:00:00-06:00,39.645462,42.129784,40.98871,40.137505
2021-09-24 21:00:00-06:00,40.421616,42.4588,41.648037,41.033073
2021-09-24 22:00:00-06:00,40.684715,42.44056,41.87229,41.3883
2021-09-24 23:00:00-06:00,40.478073,42.122963,41.665413,41.38959
2021-09-25 00:00:00-06:00,39.77648,41.790985,41.141117,41.241146
2021-09-25 01:00:00-06:00,39.173088,41.7288,40.61397,41.100258
2021-09-25 02:00:00-06:00,38.971394,41.83817,40.553474,41.15017
2021-09-25 03:00:00-06:00,39.126762,42.049046,40.888367,41.422836
2021-09-25 04:00:00-06:00,39.57287,42.508347,41.489193,42.000786
2021-09-25 05:00:00-06:00,40.398777,43.256374,42.26528,42.836723
2021-09-25 06:00:00-06:00,41.467392,44.103905,43.13799,43.77282
2021-09-25 07:00:00-06:00,42.85095,45.083256,44.205475,44.824944
2021-09-25 08:00:00-06:00,44.5014,46.125507,45.54248,45.923267
2021-09-25 09:00:00-06:00,46.20072,47.11917,46.98273,46.928127
2021-09-25 10:00:00-06:00,47.129677,47.500954,47.643757,47.16306
2021-09-25 11:00:00-06:00,47.249374,47.142494,47.543804,46.78564
2021-09-25 12:00:00-06:00,46.876396,46.260883,47.191364,46.23292
2021-09-25 13:00:00-06:00,46.7287,45.75547,47.506855,46.03029
2021-09-25 14:00:00-06:00,46.64983,45.633064,47.80851,45.93627
2021-09-25 15:00:00-06:00,46.444927,45.431824,47.941093,45.813683
2021-09-25 16:00:00-06:00,46.411255,45.424313,48.101807,45.836464
2021-09-25 17:00:00-06:00,46.370174,45.55661,48.23166,46.051647
2021-09-25 18:00:00-06:00,46.719933,46.192944,48.692287,46.86002
2021-09-25 19:00:00-06:00,47.380474,47.32907,49.432972,47.92751
2021-09-25 20:00:00-06:00,48.303417,48.81935,50.15157,48.95336
2021-09-25 21:00:00-06:00,48.60732,49.686275,50.01081,49.376923
2021-09-25 22:00:00-06:00,48.518784,49.9707,49.73442,49.546745
2021-09-25 23:00:00-06:00,47.534122,50.032127,49.097023,49.502926
2021-09-26 00:00:00-06:00,45.762993,49.457405,48.166912,49.103527
2021-09-26 01:00:00-06:00,43.11467,48.45396,46.532547,48.76323
2021-09-26 02:00:00-06:00,41.640106,47.961884,45.574203,48.71571
2021-09-26 03:00:00-06:00,41.37324,48.055603,45.722145,49.087547
2021-09-26 04:00:00-06:00,41.72552,48.260983,46.23153,49.62905
2021-09-26 05:00:00-06:00,42.42679,48.784496,46.866535,50.313763
2021-09-26 06:00:00-06:00,43.26228,49.314842,47.54878,50.968204
2021-09-26 07:00:00-06:00,45.21688,50.320873,48.923027,52.112404
2021-09-26 08:00:00-06:00,47.703526,51.631096,50.457417,53.343777
2021-09-26 09:00:00-06:00,50.848507,53.054813,52.4909,54.008423
2021-09-26 10:00:00-06:00,52.084038,53.133602,53.062267,53.398888
2021-09-26 11:00:00-06:00,51.82021,52.189583,52.25103,51.872314
2021-09-26 12:00:00-06:00,50.76125,50.55062,51.36999,50.390892
2021-09-26 13:00:00-06:00,49.55459,48.670147,50.69552,49.187057
2021-09-26 14:00:00-06:00,48.661137,47.43813,50.12904,48.251167
2021-09-26 15:00:00-06:00,47.417824,46.26579,49.194008,46.912228
2021-09-26 16:00:00-06:00,46.525032,45.339996,48.746788,46.01165
2021-09-26 17:00:00-06:00,46.245785,45.147915,48.656704,45.906963
2021-09-26 18:00:00-06:00,46.804432,45.873863,49.34919,46.84046
2021-09-26 19:00:00-06:00,47.760887,47.096714,50.419037,48.364643
2021-09-26 20:00:00-06:00,48.72384,48.774776,51.25517,49.488525
2021-09-26 21:00:00-06:00,48.91639,50.284348,51.763195,50.19776
2021-09-26 22:00:00-06:00,47.561825,50.919174,51.30595,50.48801
2021-09-26 23:00:00-06:00,46.19192,50.72202,50.800247,50.53534
2021-09-27 00:00:00-06:00,44.374565,49.956253,49.908653,50.006386
2021-09-27 01:00:00-06:00,41.994225,48.348076,48.563972,48.535297
2021-09-27 02:00:00-06:00,40.720158,47.281906,47.859585,47.752136
2021-09-27 03:00:00-06:00,39.71558,46.186214,46.81049,46.812172
2021-09-27 04:00:00-06:00,38.850998,45.140926,45.694305,45.92033
2021-09-27 05:00:00-06:00,38.74076,44.32877,44.75411,45.20617
2021-09-27 06:00:00-06:00,40.362938,44.23356,45.13521,45.099533
2021-09-27 07:00:00-06:00,42.303883,44.878094,45.893085,45.593563
2021-09-27 08:00:00-06:00,44.442287,45.973675,46.646996,46.374336
2021-09-27 09:00:00-06:00,46.650223,47.30871,47.622063,47.35845
2021-09-27 10:00:00-06:00,47.06793,47.354694,47.279793,46.64274
2021-09-27 11:00:00-06:00,46.952206,47.25556,46.798126,45.492653
2021-09-27 12:00:00-06:00,46.509384,47.13016,46.300056,44.416386
2021-09-27 13:00:00-06:00,45.849518,46.529938,45.78803,43.254074
2021-09-27 14:00:00-06:00,44.759724,45.49036,44.978207,42.069653
2021-09-27 15:00:00-06:00,43.493767,44.27848,44.034367,40.861946
2021-09-27 16:00:00-06:00,42.339897,43.39471,43.27773,39.885044
2021-09-27 17:00:00-06:00,41.61933,42.94061,42.835293,39.598114
2021-09-27 18:00:00-06:00,41.663357,43.465225,43.50853,40.651436
2021-09-27 19:00:00-06:00,41.69176,44.03887,44.685917,42.40644
2021-09-27 20:00:00-06:00,42.35106,44.340656,45.68352,43.805492
2021-09-27 21:00:00-06:00,43.40725,45.20026,46.65355,45.319035
2021-09-27 22:00:00-06:00,43.972466,45.57322,46.794334,45.821575
2021-09-27 23:00:00-06:00,43.270794,44.732124,45.65478,44.930305
2021-09-28 00:00:00-06:00,41.207718,42.351135,43.118988,42.64777
2021-09-28 01:00:00-06:00,38.37541,39.23998,40.04624,39.73532
2021-09-28 02:00:00-06:00,36.004417,36.312595,37.174774,36.89833
2021-09-28 03:00:00-06:00,34.49345,34.035378,34.84257,34.438488
2021-09-28 04:00:00-06:00,33.3013,32.762547,33.375496,32.996548
2021-09-28 05:00:00-06:00,32.383266,31.891436,32.396954,32.028763
2021-09-28 06:00:00-06:00,32.301975,31.959911,32.421856,32.11378
2021-09-28 07:00:00-06:00,33.56451,33.268303,33.747185,33.44006
2021-09-28 08:00:00-06:00,36.275394,35.989395,36.512936,36.13852
2021-09-28 09:00:00-06:00,39.410988,39.09179,39.58072,39.1567
2021-09-28 10:00:00-06:00,42.003036,41.609776,42.132206,41.729073
2021-09-28 11:00:00-06:00,43.802643,43.262096,43.961334,43.641487
2021-09-28 12:00:00-06:00,44.905487,44.292755,45.15128,44.986923
2021-09-28 13:00:00-06:00,45.3023,44.72731,45.618484,45.60886
2021-09-28 14:00:00-06:00,45.061726,44.495327,45.466743,45.662376
2021-09-28 15:00:00-06:00,44.423218,43.94851,44.996082,45.40778
2021-09-28 16:00:00-06:00,43.408028,43.04245,44.197884,44.750973
2021-09-28 17:00:00-06:00,42.157238,41.906555,43.232334,43.962383
2021-09-28 18:00:00-06:00,40.76999,40.696365,42.014072,43.08477
2021-09-28 19:00:00-06:00,39.51732,39.72237,40.902924,42.21403
2021-09-28 20:00:00-06:00,38.27147,38.689423,39.735428,41.249237
2021-09-28 21:00:00-06:00,36.97869,37.329887,38.367233,40.13662
2021-09-28 22:00:00-06:00,35.951622,35.96577,37.142136,38.843235
2021-09-28 23:00:00-06:00,35.119003,34.514275,35.932896,37.322845
2021-09-29 00:00:00-06:00,34.17341,32.99793,34.76488,36.160366
2021-09-29 01:00:00-06:00,34.02052,32.6399,34.33062,35.653545
2021-09-29 02:00:00-06:00,34.350517,32.852413,34.4954,35.436836
2021-09-29 03:00:00-06:00,34.888973,33.361565,34.90402,35.5625
2021-09-29 04:00:00-06:00,35.65764,34.138092,35.529858,35.95347
2021-09-29 05:00:00-06:00,36.706955,35.32826,36.53261,36.70399
2021-09-29 06:00:00-06:00,37.959003,36.90818,37.86203,37.912094
2021-09-29 07:00:00-06:00,39.37485,38.8862,39.465214,39.643288
2021-09-29 08:00:00-06:00,41.086792,41.087353,41.127483,41.179485
2021-09-29 09:00:00-06:00,42.166153,42.318275,42.191402,42.134468
2021-09-29 10:00:00-06:00,42.418697,42.500618,42.353706,42.148094
2021-09-29 11:00:00-06:00,42.291996,42.16426,42.177162,41.619984
2021-09-29 12:00:00-06:00,42.042927,41.418472,41.992424,41.219532
2021-09-29 13:00:00-06:00,41.397778,40.461765,41.463543,40.57149
2021-09-29 14:00:00-06:00,40.337112,39.217514,40.777664,39.840744
2021-09-29 15:00:00-06:00,39.37721,38.11187,40.19035,39.174698
2021-09-29 16:00:00-06:00,38.30786,37.007774,39.1913,38.160828
2021-09-29 17:00:00-06:00,37.105953,35.67298,38.12827,37.06272
2021-09-29 18:00:00-06:00,36.322353,34.943974,37.651276,36.645275
2021-09-29 19:00:00-06:00,36.012245,34.556396,37.53235,36.580376
2021-09-29 20:00:00-06:00,35.656303,34.374893,37.215603,36.015514
2021-09-29 21:00:00-06:00,35.29973,34.196373,36.950462,35.168064
2021-09-29 22:00:00-06:00,34.815403,33.746105,36.460403,33.476677
2021-09-29 23:00:00-06:00,33.802483,32.670406,35.707436,30.800028
2021-09-30 00:00:00-06:00,32.512737,31.522133,34.95535,28.875189
2021-09-30 01:00:00-06:00,31.81832,31.114132,34.223305,28.261265
2021-09-30 02:00:00-06:00,31.465105,31.021122,33.677624,27.99709
2021-09-30 03:00:00-06:00,31.277395,31.11586,33.2418,27.962925
2021-09-30 04:00:00-06:00,31.514599,31.495588,33.353752,28.402117
2021-09-30 05:00:00-06:00,32.4823,32.562164,34.140575,29.737614
2021-09-30 06:00:00-06:00,34.373432,34.70222,35.643013,32.536236
2021-09-30 07:00:00-06:00,37.04416,37.639328,37.691208,36.61484
2021-09-30 08:00:00-06:00,40.296276,40.82007,40.390068,40.481102
2021-09-30 09:00:00-06:00,43.09499,43.493332,43.14788,43.063854
2021-09-30 10:00:00-06:00,44.677773,45.088505,44.787827,44.25995
2021-09-30 11:00:00-06:00,45.382347,45.9006,45.448334,44.487198
2021-09-30 12:00:00-06:00,45.474052,46.33695,45.37284,44.10984
2021-09-30 13:00:00-06:00,44.93867,46.436874,44.963684,43.3558
2021-09-30 14:00:00-06:00,44.00833,46.05897,44.25399,42.369133
2021-09-30 15:00:00-06:00,42.76265,45.25065,43.169155,41.219
2021-09-30 16:00:00-06:00,41.22832,44.090034,41.753323,39.854362
2021-09-30 17:00:00-06:00,39.812096,43.029255,40.63589,38.68381
2021-09-30 18:00:00-06:00,39.5515,42.85188,40.436066,38.726494
2021-09-30 19:00:00-06:00,39.822197,43.15991,40.881557,39.498806
2021-09-30 20:00:00-06:00,40.032173,43.333076,41.422943,40.367615
2021-09-30 21:00:00-06:00,40.271297,42.974525,41.83551,40.65327
2021-09-30 22:00:00-06:00,39.988197,42.055584,41.640224,39.78245
2021-09-30 23:00:00-06:00,39.29388,41.00115,41.07331,37.799335
2021-10-01 00:00:00-06:00,38.461525,39.52071,40.16523,35.61119
2021-10-01 01:00:00-06:00,37.88952,38.24047,38.963783,34.314972
2021-10-01 02:00:00-06:00,37.37929,37.495705,38.091587,33.649895
2021-10-01 03:00:00-06:00,37.363518,37.33342,37.877323,33.552822
2021-10-01 04:00:00-06:00,37.978786,37.753838,38.33794,34.053337
2021-10-01 05:00:00-06:00,39.091526,38.825108,39.181396,35.423958
2021-10-01 06:00:00-06:00,40.9526,40.695534,40.8133,37.972954
2021-10-01 07:00:00-06:00,43.233875,42.888668,42.802135,41.533485
2021-10-01 08:00:00-06:00,45.774563,45.67254,45.295124,45.256115
2021-10-01 09:00:00-06:00,48.067276,48.208694,47.999283,47.661507
2021-10-01 10:00:00-06:00,49.352463,49.239075,49.66117,48.575985
2021-10-01 11:00:00-06:00,49.846558,49.136913,50.452682,48.712456
2021-10-01 12:00:00-06:00,49.770233,48.438942,51.09275,48.296658
2021-10-01 13:00:00-06:00,49.492058,48.101784,51.256924,47.871136
2021-10-01 14:00:00-06:00,49.09311,47.81616,50.929367,47.393597
2021-10-01 15:00:00-06:00,48.363213,47.234955,50.327217,46.6157
2021-10-01 16:00:00-06:00,47.410194,46.38557,49.561897,45.750717
2021-10-01 17:00:00-06:00,46.379173,45.409847,48.54801,45.1767
